Id,Reputation,DisplayName,Location,UpVotes,Age
43972,1,kbijoch,,0,
43973,1,ybml,,0,
43974,1,"Sarim Aleem",Singapore,0,
43975,121,seed,"Moscow, _�__����_���",1,
43976,1,"N A McMahon",,0,
43977,13,"Muriz Serifovic",Switzerland,0,
43978,101,"Enrico M. Crisostomo",,0,
43979,101,adelriosantiago,"Philadelphia, PA, USA",2,
43980,101,Summer_More_More_Tea,,1,
43981,101,"Nicomedes E.",,1,
43982,1,"Fakheraldin Abdalla",,0,
43983,141,tam,,7,
43984,1,"Tobias Wegener",,0,
43985,1,Gilad,,0,
43986,1,"Shreyansh Agarwal","Ahmedabad, Gujarat, India",0,
43987,101,"David Peicho","Paris, France",0,
43988,1,"Ilker K.",,0,
43989,1,Boris,,0,
43990,101,"Mohamed Ramrami","Marrakech, Morocco",3,
43991,101,RPT,"Manchester, United Kingdom",0,
43992,101,sousben,,0,
43993,1,RaptorHax,Oceania,0,
43994,101,Tom,,0,
43995,1,VeritasK,,0,
43996,39,"r poon","Hong Kong",0,
43997,1,PEBKAC,"Atlanta, GA",0,
43998,1,"Samuel Alonso",,0,
43999,1,Imran.Ali.PhD,"Sydney, New South Wales, Australia",0,
44000,1,"Chukwunonso Nwafor",,0,
44001,1,"srinadh nidadana","Bangalore, Karnataka, India",0,
44002,103,"Max V","Kyiv, Ukraine",0,
44003,1,Evgeni,,0,
44004,33,Xraycat922,,1,
44005,101,"Ali Faizan","Berlin, Germany",0,
44006,121,"Ahmed Besbes",Paris,0,
44007,1,JaBel,"Durham, NC, United States",0,
44008,1,"Dhananjay Tawar",,0,
44009,101,sarannns,"Mannheim, Germany",0,
44010,1,"Arvind Chander",,0,
44011,41,Sudharsan,,0,
44012,31,qutorial,,0,
44013,101,"Safoor Safdar","Lahore, Pakistan",0,
44014,1,"Garima Bajpai",,0,
44015,153,"Sergey Kravchenko","Moscow, Russia",1,
78535,121,"Peter Westfall","Current space-time coordinates",0,
78536,1,SWalter,"Aalen, Germany",0,
78537,1,"Emmanuel Davidson",Kenya,0,
78538,1,lrdbs,Internet,0,
78539,1,wn0,,0,
78540,1,user78540,,0,
78541,1,Logan,,0,
78542,1,"Amir P",,0,
78543,1,paluskapter,"Szeged, Hungary",0,
78544,1,"Ahmed Gad","Cairo, Egypt",0,
78545,1,"Usama Munir",,0,
78546,1,"lamiaa ali",,0,
78547,101,MaxB,,0,
78548,101,"Felix D.",Germany,3,
78549,1,Bauke,,0,
78550,1,"S kia",,0,
78551,1,"Alex E","NJ, USA",0,
78552,1,EdoardoG,,0,
78553,1,"Mostafa Shahin",,0,
78554,101,maximus,,0,
78555,1,Sanket,,0,
78556,101,"Diego Marin","Krak�_w, Pol̫nia",0,
78557,1,"Empathetic Dreamer","Bethesda, MD, USA",0,
78558,1,"Yanfa Adi Putra",,0,
78559,1,"Laury Sorto",,0,
78560,1,Mar,,0,
78561,1,"Dheepak Venkatesan",,0,
78562,101,tfv,,2,
78563,1,DeeM,,0,
78564,1,"Adarsh Kumar",,0,
78565,1,"Alexey Shangin",,0,
78566,1,Limir,,0,
78567,33,Dev,,2,
78568,11,kongkip,Kenya,0,
78569,1,florian,,0,
78570,21,"Johannes Wiesner","Leipzig, Deutschland",0,
78571,101,"Miguel Matos",Portugal,0,
78572,1,bkrishna,,0,
78573,1,Jawad,"Karachi, Pakistan",0,
78574,101,Theraot,Barranquilla,0,
78575,1,"Angel Panizo",Spain,0,
78576,1,makman,"Milton Keynes, UK",0,
78577,11,Steve,,0,
78578,1,lefloxy,,0,
78579,101,"Ronald Das","Bengaluru, Karnataka, India",2,
78580,21,"_�_�_���_�__ __��_�___�",,0,
78581,1,plu,,0,
78582,11,"Guneykan Ozkaya",,0,
78583,101,demas,,0,
78584,1,"Amie Davis",,0,
78585,149,NtsDK,,0,
78586,1,Piya,,0,
78587,1,528,,0,
78588,1,phoenix079,"United States",0,
78589,1,Iocust,,0,
78590,11,HypnoZ,,0,
78591,31,"Lei Mao",,0,
78592,1,"Dhayabaran Ponsingh",,0,
78593,1,T.Evans,UK,0,
78594,1,wski76,"Maryland, USA",0,
78595,101,"A L","Huntsville, AL, United States",0,
78596,101,"Statistic Dean",,1,
78597,101,gawi,"Montreal, Canada",2,
78598,1,"Batel Ziv","Tel Aviv-Yafo, Israel",0,
78599,11,Flewer47,France,0,
78600,1,alexismayfire,"Curitiba, PR, Brasil",0,
78601,1,"James Windsmill",,0,
78602,1,user209020,,0,
78603,1,DixonNxn,,0,
78604,1,"Lubna M",Pakistan,0,
78605,1,Pat,"Rockville, MD, United States",0,
78606,1,"Ben Gochanour",,0,
78607,1,Rahul,"Nagpur, Maharashtra, India",0,
78608,101,Maddenker,"New York, United States",3,
78609,21,SUN,"London, UK",0,
78610,101,"Mike Nichols",,0,
78611,1,"JH Back",,0,
78612,1,"William Florez",,0,
78613,1,MLud,"Karlsruhe, Deutschland",0,
78614,1,"Caro Line","Karlsruhe, Deutschland",0,
78615,1,polsar,California,0,
78616,101,Dirigible,,0,
78617,101,M.G.Poirot,"The Netherlands",1,
78618,1,"Jim Jirsa","Chicago, IL, USA",0,
78619,101,user3437212,"Bangalore, Karnataka, India",0,
78620,1,sudarshan,India,0,
78621,101,dan12345,,2,
78622,1,"David H",,0,
78623,101,pciunkiewicz,"Calgary, AB, Canada",2,
78624,1,justin408,,0,
78625,1,"Blake French",USA,0,
78626,101,TTY,"United States",0,
78627,133,shwan,"Dallas, TX, USA",0,
78628,1,blackjack95129,,0,
78629,1,peevee,,0,
78630,1,"Prakarsh Tiwari","Noida, Uttar Pradesh, India",0,
78631,1,"kapil budhraja",,0,
78632,101,Visahan,"Brisbane QLD, Australia",1,
78633,1,Ksenquiz,,0,
78634,1,sreeseven,,0,
78635,21,CouldntLoginToMyPreviousAcc,,0,
78636,1,"ademane geejagaru",,0,
78637,153,deltaskelta,"Daejeon, South Korea",2,
78638,1,macloudy,,0,
78639,1,"data science training in pune","Office No. 405 , 4th Floor, Above McDonalds, Rainbow Plaza, Pimple Saudagar, Pune - 411027",0,
78640,1,"Evan Analytics",,0,
78641,113,"John Tan",,0,
78642,101,"Mr Pi",Switzerland,0,
78643,1,luw,,0,
78644,1,Shaki,,0,
78645,1,"Neha Mittal",,0,
78646,1,KeithNYanasekaran,,0,
78647,1,Nop0x,Germany,0,
78648,1,Swathy,"Trivandrum, Kerala, India",0,
78649,23,helloworld,Unknown,0,
78650,1,"Siham ALAOUI BELGHITI",,0,
78651,1,Maskew,,0,
78652,1,"Eugene Liu","London, �ܱ���",0,
78653,1,"Harshil Gandhi",,0,
78654,1,Jolene,,0,
78655,1,kevad,,0,
78656,1,msahab,"Lahore, Pakistan",0,
78657,1,"Md Khalake","Bangalore, Karnataka, India",0,
78658,101,Kal,Earth,1,
78659,1,xiangzuomanongerbude,Mars,0,
78660,1,"Joao Paulo Nogueira",,0,
78661,1,BestChenMing,"Beijing, ��ъ�����_��_",0,
78662,3,"Prashanth Balasubramanian",,0,
78663,1,Derin,,0,
78664,101,"Aditya P","Bengaluru, Karnataka, India",0,
78665,146,zeyger,"Saratov, _�__����_���",4,
78666,1,"Post. T.",,0,
78667,1,"Prathamesh Mahajan",,0,
78668,1,Chris,"Austin, TX, USA",0,
78669,1,"Sultan Zeybek","Birmingham, Birle��ik Krall��k",0,
78670,101,"Saqib Ahmed",Pakistan,0,
78671,1,"Jacob Barazoto",,0,
78672,101,CGFoX,,14,
78673,101,Squ1rr3lz,"Atlanta, GA",2,
78674,256,Vlad_Z,,13,
78675,1,giova,"Padova, PD, Italia",0,
78676,1,"Sharif Tamjidur Rahman",Bangladesh,0,
78677,11,"Jim Nusbaum",,0,
78678,1,Ren,,0,
78679,101,user26264,"Munich, Germany",1,
78680,1,"Ahmet Tortumlu",,0,
78681,1,"Ridwan Salahuddeen","Lagos, Nigeria",0,
78682,1,Alexis,,0,
78683,41,"Abram Moats","New York, NY, USA",3,
78684,1,BranchedOut,,0,
78685,101,yehudahs,,1,
78686,1,"Joey Fueng",Dallas,0,
78687,1,poiqwepoi,,0,
78688,101,brittenb,"Detroit, MI, United States",0,
78689,1,Vanessa,"Recife - PE, Brasil",0,
78690,101,GiovaLomba,"Brescia, BS, Italy",0,
78691,1,Smith,,0,
78692,101,DreamFlasher,,0,
78693,1,whyisyoung,"Illinois, USA",0,
78694,101,desc,"United States",0,
78695,101,Leonardo,"Belo Horizonte, Brazil",0,
78696,1,"Brian Hutchinson",,0,
78697,101,jackz314,"California, USA",1,
78698,11,danwri,,0,
78699,73,lsfischer,Lisbon,2,
78700,1,"Nikita Vikhe","San Jose, CA, USA",0,
78701,1,"����__�__",,0,
78702,1,"Aidan McLaughlin","Massachusetts, USA",0,
78703,11,jyoti,,0,
78704,1,Jeff,,0,
78705,1,Lita,"Guangzhou, �ȣ����ρ��_���",0,
78706,1,Aaron,Singapore,0,
78707,1,Steven,,0,
78708,1,andrea1980s,"New York, United States",0,
78709,1,"Catherine Chau","Melbourne VIC, Australia",0,
78710,101,"Roger Sanghee Gold","Tokyo, Japan",0,
78711,1,"kadir beytorun","Istanbul, Turkey",0,
78712,1,"Awaldeep Singh",India,0,
78713,101,Guru,"Gaithersburg, MD, USA",0,
78714,13,King,,0,
78715,1,"Puria jahanbani","Tehran, Tehran Province, Iran",0,
78716,1,"Sai Bharathwaj Sai Kannan","Coimbatore, Tamil Nadu, India",0,
78717,1,"Martin Gunnarsson","Lund, Sweden",0,
78718,1,Hiresh,,0,
78719,1,"Abhigyan Nath",,0,
78720,1,Dirk_,,0,
78721,101,Undertherainbow,,1,
78722,1,atlant,,0,
78723,1,"Joanne Ong",,0,
78724,1,Alejandro,"Paris, France",0,
78725,1,Potemkin,,0,
78726,1,Randyy,"Santa Barbara, CA, United States",0,
78727,1,"_�_�_�_� _�_�_�_�_�_�_�",,0,
78728,23,Alexgeo2395,Greece,0,
78729,1,"Mikhail Akulov",Russia,0,
78730,93,Koko,,0,
78731,101,"Muaz Usmani","Saarbr�_cken, Germany",0,
78732,1,"msdhoni venky",,0,
78733,9,Inquist,India,0,
78734,1,"Niteya Shah",,0,
78735,101,"Mikalai Parshutsich","Minsk, Belarus",4,
78736,1,"Gaurav Jain",,0,
78737,101,hsfzxjy,"Guangzhou, China",0,
78738,1,Capt.Krusty,,0,
78739,269,user78739,,0,
78740,1,"Constantin Cabiniuc","Iasi, Romania",0,
78741,1,"Sumit Jain","Delhi, India",0,
78742,1,akononen,,0,
78743,1,albertone,,0,
78744,1,honeyspoon,"Montreal, QC, Canada",0,
78745,1,ash,,0,
78746,1,"Summer Su","Utrecht, Netherlands",0,
78747,1,"Julian Gorfer",,0,
78748,1,Babulal,"Bangalore, Karnataka, India",0,
78749,136,aab,,0,
78750,11,Sunny,,0,
78751,1,JanSeiler,,0,
78752,101,connor.p,England,3,
78753,1,user218037,,0,
78754,101,sharp,,0,
78755,1,TheBlackHole,,0,
78756,1,"ANIKET SAXENA",,0,
78757,1,"Malyala Srikanth",,0,
78758,11,"Aamir Ahmad Ansari",,0,
78759,1,"jenny kwiecienki","Warsaw, Polska",0,
78760,1,"Hossein Kermani",,0,
78761,96,Richard,"Palo Alto, CA, USA",1,
78762,1,"Drew B.",,0,
78763,1,"Pawel Verma",,0,
78764,1,"Anderson Gimino","Recife, PE, Brasil",0,
78765,11,netf_,,0,
78766,1,user48878,,0,
78767,101,Z.Wei,"Montreal, QC, Canada",1,
78768,11,"Scott Smith",,0,
78769,1,Raunak,,0,
78770,101,"bart cubrich","Salt Lake City, UT, USA",0,
78771,1,"Steve Lee",,0,
78772,1,"Anthony Flores","Connecticut, USA",0,
78773,101,N4v,,3,
78774,1,Nate,"Oakland, CA, USA",0,
78775,101,Yasen,,0,
78776,1,HoolieB,"London, UK",0,
78777,101,rnorris,,0,
78778,1,ThermoRestart,"Milky Way Galaxy",0,
78780,3,Atia,Ghana,0,
78781,1,jwang,VA,0,
78782,1,"WEN Hao","Beijing, China",0,
78783,1,user10535371,,0,
78784,121,Sourabh,"Hyderabad, Telangana, India",0,
78785,1,Ujjwal,"Bangalore, Karnataka, India",0,
78786,1,Justin,,0,
78787,101,desaivv,"Mumbai, India",3,
78788,1,ajan,,0,
78789,1,"suneel kumar",,0,
78790,16,Kurt,Europe,3,
78791,101,Reign,,0,
78792,1,"abc ABC",,0,
78793,1,"Manuel Fuchs",Austria,0,
78794,1,jayanthsaikiran,"Visakhapatnam, Andhra Pradesh, India",0,
78795,101,rehband,,0,
78796,101,vka,,0,
78797,1,"Sathya Sarathi",,0,
78798,11,"Jakob Drusany",,0,
78799,1,ironbar,"Pamplona, Espa̱a",0,
78800,1,sammens19,"Cape Town, South Africa",0,
78801,101,leftaroundabout,"Bergen, Norway",1,
78802,1,Prasoon,"Noida, Uttar Pradesh, India",0,
78803,101,"arash javan",Germany,0,
78804,1,pranavanuom,,0,
78805,101,"Syakur Rahman",Jakarta,7,
78806,101,PTwr,,2,
78807,101,cylim,,5,
78808,33,justRandomLearner,,3,
78809,1,Ashoka,,0,
78810,1,"Ankit Tiwari",,0,
78811,1,Offer,,0,
78812,101,isanae,,0,
78813,101,Anoyz,,2,
78814,1,"Chirag Kaushik",,0,
78815,1,"tom riddle",,0,
78816,101,"John F",,0,
78817,101,fiveelements,,0,
78818,1,Ravi,,0,
78819,1,user4967444,,0,
78820,1,"Abinayaa Shalini",,0,
78821,11,A_the_kunal,,0,
78822,101,MrPromethee,France,2,
78823,11,NoTechBackground,,0,
78824,101,"Ernest Friedman-Hill","United States",0,
78825,1,"Flynn Chen",,0,
78826,101,usul,,0,
78827,1,Rhodri_22,"United Kingdom",0,
78828,101,itroulli,"Barcelona, Spain",0,
78829,101,"Steven Jackson",,0,
78830,1,dthuff,,0,
78831,101,cyber101,"State College, PA, USA",0,
78832,101,"Bruno Wego","Bras�_lia, Brasil",1,
78833,1,"Piyush Kumar","Coimbatore, Tamil Nadu, India",0,
78834,101,kangalioo,,1,
78835,1,"Zahar Chikishev",,0,
78836,1,dgash,,0,
78837,143,K.Hua,"Ṣo Paulo, SP, Brasil",2,
78838,11,ytte,,0,
78839,101,"Rashed Hasan","Dhaka, Dhaka Division, Bangladesh",0,
78840,1,DFB,,0,
78841,1,"Priyabrata Mishra",,0,
78842,101,"vikrant rana","Gurgaon, Haryana, India",0,
78843,1,"Jonathan Bow",,0,
78844,1,DFB,,0,
78845,16,BAustin,,0,
78846,1,"Orcsik J��nos",,0,
78847,31,Neelam,,0,
78848,101,"Howard Zoopaloopa","Los Angeles, CA",0,
78849,1,"Vishwanath Gubba",,0,
78850,1,"Nithya Niranjani N","Bangalore, Karnataka, India",0,
78851,11,"Joao Sacramento",,0,
78852,1,Lucas,,0,
78853,11,"Kevin Hoopes",,0,
78854,101,MattCorr,,1,
78855,1,"yotrica lin",,0,
78856,101,"Josh Johnson","San Francisco, CA",2,
78857,3,Angus,,0,
78858,101,"Daniel M.",,1,
78859,1,"Abhijeet Kale","Pune, Maharashtra, India",0,
78860,101,"Erwin Bolwidt",Singapore,0,
78861,101,echo,,0,
78862,1,"Amr Khalil","Cairo, Cairo Governorate, Egypt",0,
78863,1,"Andrea Gutierrez",,0,
78864,101,"Apollys supports Monica",Earth,2,
78865,3,Reza,,0,
78866,1,"Jiahuo Luo",,0,
78867,51,Curious,,0,
78868,1,Clara,,0,
78869,1,clacla,,0,
78870,35,"Mountain Scott","Haidian, Beijing, China",7,
78871,101,jpbalarini,"Montevideo, Uruguay",0,
78872,101,aroth,,1,
78873,111,"Anh Tran","Adelaide SA, Australia",0,
78874,1,Mystery,,0,
78875,1,Strideradu,,0,
78876,101,"Michael Gardner","Nashville, TN, USA",0,
78877,1,"Jeywanth Kannan",,0,
78878,101,"Andy Dent","Perth, Australia",0,
78879,1,"Sanjeev Gautam","Bangalore, Karnataka, India",0,
78880,101,dhruvm,"Los Altos, CA, USA",1,
78881,1,J.Melody,,0,
78882,101,vauge,,1,
78883,101,UGP,Germany,6,
78884,1,modenamo,,0,
78885,101,lprakashv,"Bangalore, Karnataka, India",0,
78886,1,"Himadri Mandal",,0,
78887,101,"Quazi Irfan","Brookings, SD, United States",2,
78888,1,Student1997,,0,
78889,101,Peter,,1,
78890,1,"Thomas Hilger",,0,
78891,1,"Anshul Gupta",,0,
78892,1,piusmnwilson,Uganda,0,
78893,1,CarolineD,,0,
78895,101,torayeff,,2,
78896,31,Ismalyt,France,2,
78897,3,joe_mind,"Tunis, Tunisie",0,
78898,1,"Charles Blue",,0,
78899,1,Yathar,,0,
78900,1,"Bhavana B","Mysore, Karnataka, India",0,
78901,1,"Jodh Singh",,0,
78902,101,"Farid Nouri Neshat",Netherlands,1,
78903,101,B.Kocis,"Munich, Germany",2,
78904,101,knallfrosch,,4,
78905,101,"Ren̩","Friedberg, Germany",1,
78906,1,"Gabriel kotev",,0,
78907,101,semiflex,"Ocelot Trail Road, Laguna Vista, TX, USA",0,
78908,101,Rolands.EU,"Riga, Latvia",0,
78909,1,"Joris Peeters",,0,
78910,13,"guohui li",,0,
78911,1,"Yousuf Azad","Dhaka, Bangladesh",0,
78912,1,ReportWriter,"Huntington Beach, CA, USA",0,
78913,1,grenny,Italia,0,
78914,1,"Sasha Stewart",,0,
78915,1,RadDaddo,,0,
78916,101,guenthmonstr,"Philadelphia, PA, USA",1,
78917,101,"Chris Wilson","District of Columbia",0,
78918,1,"Eric Palmer",,0,
78919,1,"Emily W.","Dallas, TX, United States",0,
78920,1,"Mohnish Raval",,0,
78921,1,"Luis Garcia",Germany,0,
78922,101,rancidfishbreath,,2,
78923,1,Sarat,"Berkeley, CA, USA",0,
78924,1,"sara alsaif",,0,
78925,1,zan,,0,
78926,1,"Oleg Postoev",,0,
78927,101,shekeine,Switzerland,0,
78928,101,Toxaris,"Potsdam, Deutschland",0,
78929,1,"Colin C",,0,
78930,1,brnnnfx,Canada,0,
78931,101,arun-r,India,1,
78932,1,"Mohit Gupta",,0,
78933,101,Jaguar,,0,
78934,1,Muhliscm,India,0,
78935,1,techietommy,,0,
78936,1,ManuRydeen,,0,
78937,101,"akilesh raj",,1,
78938,13,"Hong Hui Ying",,0,
78939,101,brijexecon,"Mumbai, Maharashtra, India",0,
78940,1,Fabian,,0,
78941,101,gopalkrizna,India,1,
78942,1,monart,Germany,0,
78943,1,"Sunil Bhati","Mumbai, Maharashtra, India",0,
78944,1,"Siddharth Sinha","Mumbai, Maharashtra, India",0,
78945,121,MaJoR21,,0,
78946,1,Negar,,0,
78947,101,eth4io,"Melbourne VIC, Australia",0,
78948,101,"Jitu Shinde",,0,
78949,1,"Jason Taylor",,0,
78950,1,FlorianH,"Oxford, UK",0,
78951,1,"Rajan Chavda",,0,
78952,1,mailivres,"Cologne, Germany",0,
78953,101,Y.K.,,0,
78954,101,"Sumit Jha",,2,
78955,1,skywalkerdk,,0,
78956,1,kizilipek,,0,
78957,101,"Ama Aje My Fren",,1,
78958,1,"��_����_ۈ������_� ������������",,0,
78959,1,"SUSHMA KUMARI",India,0,
78960,1,"Sir ExecLP",,0,
78961,1,"Angus Campbell",,0,
78962,101,ig2r,,0,
78963,1,"Rafay Kalim",,0,
78964,1,"Rajarshi Ghoshal","Kolkata, West Bengal, India",0,
78965,1,Elena,,0,
78966,33,abdou_dev,"Tunis, Tunisie",1,
78967,1,"Shark Deng",Canberra,0,
78968,1,"Austin Fenne","Minneapolis, MN, United States",0,
78969,1,"Rajiv Nair",,0,
78970,1,"mohit kumar","Gwalior, Madhya Pradesh, India",0,
78971,1,programmer,India,0,
78972,1,"bhargavi kuppili",,0,
78973,1,tontus,,0,
78974,101,iman,"Tehran, Tehran Province, Iran",0,
78975,1,micronic,iran,0,
78976,1,Joshegwuatu,"Awka, Nigeria",0,
78977,1,"Rashid Quamar",,0,
78978,101,"Hauke Mallow","Stuttgart, Deutschland",1,
78979,1,stck3xch4nger,,0,
78980,1,"Farzad Golnoori",,0,
78981,1,mayankpadhi,"Eindhoven, Netherlands",0,
78982,1,severusdd,,0,
78983,103,00schneider,,2,
78984,1,"Rohit Rawat",,0,
78985,1,zheyuanWang,,0,
78986,1,Aditya,Nepal,0,
78987,13,cookiedealer,,0,
78988,1,"VIgnesh Nagaraj",,0,
78989,101,lodo,Italy,0,
78990,1,"Peter Young",,0,
78991,111,"Matias Haeussler",,0,
78992,1,Dokka,,0,
78993,101,"Raymond Yip","Hong Kong",0,
78994,101,"Parikshit Bhinde","Bangalore, Karnataka, India",0,
78995,1,"Waranthorn Filmer Chansawang","Bangkok, ��݈������_ۈ�ш���_���ш��",0,
78996,1,stevenbranigan82,Australia,0,
78997,15,Lionell,,1,
78998,46,DKL,,0,
78999,1,abcd4696,,0,
79000,11,"Ethan Shapiro",,0,
79001,1,"Egor B Eremeev","Varna, Bulgaria",0,
79002,101,Ankur,"Chandigarh, India",0,
79003,1,eli44,Germany,0,
79004,1,Simon,,0,
79005,1,"D. Smith",,0,
79006,1,cyanide,,0,
79007,101,"ryszard eggink",,0,
79008,1,"Halil  �_EN",,0,
79009,1,"Johann S�_��",Germany,0,
79010,1,Tere,,0,
79011,1,"Giulio Starace","Paranal, Chile",0,
79012,1,F.Schmid,"Hamburg, Deutschland",0,
79013,1,Tere,,0,
79014,1,"Priyabrata Patnaik","Seattle, WA, USA",0,
79015,1,"Ashgbdwe Ashgbdwy",,0,
79016,1,"anuj tyagi",,0,
79017,1,J.Vo,Austin,0,
79018,101,Jaken551,Germany,0,
79019,101,"kimi Tanaka","Yokohama, Kanagawa Prefecture, Japan",0,
79020,1,"Usman Zafar",,0,
79021,111,o-0,,0,
79022,9,"Manish Kumar","Mohali, Punjab, India",0,
79023,1,Sravya,,0,
79024,101,DirkB.,"54.788290, 9.436929",5,
79025,101,SmileyProd,France,0,
79026,1,user79026,,0,
79027,101,"Dan Saattrup Nielsen","Bristol, Storbritannien",8,
79028,1,OctoMiao,"Albuquerque, NM, United States",0,
79029,1,jiyin,,0,
79030,101,surlac,,0,
79031,101,"Jens Kohl","Hamburg, Deutschland",0,
79032,111,sodimel,France,0,
953,216,MattBagg,"San Francisco, CA",6,
954,1,user2373950,,0,
955,101,zarzyk,,0,
956,101,"Michael Gaffney","Baltimore, MD",1,
957,151,user3663635,,0,
958,1,Charles,Canada,0,
959,1,"full duplex",,0,
960,121,Abdelmawla,,1,
961,101,"Brent Worden",Minnesota,3,
962,1,user1797329,,0,
963,1,"Vinod Kushwaha",,0,
964,796,bogatron,,11,
965,101,Transcendence,,0,
966,1,zvard,"Stockholm, Sweden",0,
967,1,NickWarren,,0,
968,151,Orelus,,1,
969,1,"Joe Borja",,0,
970,1,raketa,"Nizhniy Novgorod, Russia",0,
972,1,Skalas,Mexico,0,
973,101,animalito,Mexico,0,
974,233,elksie5000,"London, UK",4,
975,1,blavoie,Quebec,0,
976,1,user2078513,"Plymouth, United Kingdom",0,
977,1,user3575089,,0,
978,1,cat,,0,
979,447,"Pasmod Turing",,5,
980,1,Born2Discover,Switzerland,0,
981,101,Magellanea,,0,
982,255,martina,"Edinburgh, United Kingdom",18,
983,101,okello,"Nairobi, Kenya",0,
984,1436,Debasis,"Dublin, Ireland",6,
985,53,acmyers,,3,
986,141,R.D,Brazil,3,
987,1,ilam,"New York, United States",0,
988,161,Simplex,"Nizhny Novgorod, Russia",9,
989,1587,marcodena,,7,
990,1,"Jonathan Young","Austin, TX",0,
991,101,dmargol1,"St. Louis, MO",0,
992,1,bjcomposer,,0,
993,1,untiong,,0,
994,101,"Matt Hall",,0,
995,103,"The Wanderer",,0,
996,101,"Abimaran Kugathasan",Singapore,0,
997,1,"Prashant More","Navi Mumbai, India",0,
998,1,user3186253,,0,
999,1,user2361008,,0,
1000,1,"Ryan Maclear",,0,
1001,1,user2999894,,0,
1002,101,"Brendon McKeon",,0,
1003,528,fansia,"Taipei, Taiwan",8,
1004,111,GdA,,3,
1005,1,"Kamal Hothi","New Zealand",0,
1006,1,crazyminer,,0,
1008,101,bunting,Virginia,0,
1010,101,"Miroslav Sabo","Bratislava, Slovakia",21,
1011,1016,Ben,,18,
1012,101,"Adrian J. Moreno","Plano, Texas, United States",0,
1013,1,user3095703,"Bratislava, Slovakia",0,
1014,101,Stiivi,"New York, United States",0,
1015,75,Divya,"Tamil Nadu",0,
1016,101,slayton,"Cambridge, MA",0,
1018,121,CreamStat,"Lima, Peru",1,
1019,101,angryavian,,0,
1020,101,Ajax,,0,
1021,193,user77571,,9,
1022,1,user3546333,,0,
1023,101,oao,,0,
1024,101,user1657297,"Washington, DC",0,
1025,101,ThomasG77,"Nantes, France",0,
1026,101,Steve,,0,
1027,101,"Brian L",,0,
1028,59,user2070649,,0,
1029,587,"Nischal Hp","Berlin, Germany",36,
1030,101,FinnNk,"London, United Kingdom",0,
1031,101,"Lokesh A. R.","Bengaluru, India",2,
1032,1,alxndrkalinin,,0,
1033,101,Larsenal,"Ventura, CA",1,
1034,101,"Rick Minerich","Hoboken, NJ",3,
1035,101,"Jeff Fohl",California,0,
1036,101,Spinorial,,1,
1037,111,"Kevin H. Lin","New York, NY",7,
1039,1,Shawn,"Hartford, CT",0,
1040,101,dz1984,Taiwan,0,
1042,101,Inverse,"United States",0,
1043,1,"Ahmed Subhani","United States",0,
1044,1,tsood,,0,
1047,293,"Peter Kirby","Portland, OR",3,
1048,141,zihaolucky,"Hangzhou, China",11,
1049,101,"Michael Righi","San Francisco, CA",0,
1050,101,Parsa,"Dhahran, Saudi Arabia",0,
1051,101,sigpwned,"Austin, TX, USA",1,
1052,1,"Simon Worgan",,0,
1053,1,"Sudarshan Thitte",,0,
1054,101,PunjCoder,,0,
1055,101,Pawel,"Warsaw, Poland",0,
1056,101,jpneto,"Lisbon, Portugal",0,
1057,21,mlespiau,Argentina,0,
1058,101,Steven,,0,
1059,101,bendaizer,"Paris, France",1,
1060,101,"Douglas Starnes","Oakland, TN, USA",0,
1061,121,nimish,"New York, NY, USA",1,
1062,1,"Alex Ginsca",,0,
1063,1,Ashavsky,"New York, New York",0,
1064,101,alancalvitti,,2,
1065,1,"Nathan Hatch","York, United Kingdom",0,
1066,101,"Stephen Henderson","UCL, United Kingdom",0,
1067,1,donlnz,,0,
1068,1,"Fernando Montenegro","Markham, Canada",0,
1069,1,uha1,,0,
1071,101,"Extreme Coders",,0,
1072,1,Harb,,0,
1073,101,sharmacal,,0,
1074,1,gazda,"Belgrade, Serbia",0,
1075,1,user458082,,0,
1076,101,"Ankur Chakravarthy",,0,
1077,726,Pete,"Austin, TX",76,
1078,1,micksun,"San Francisco, CA",0,
1079,101,sk8asd123,Chicago,0,
1080,101,Lantana,,0,
1081,1,user5465,"San Jose, CA",0,
1082,101,"AxxA Osiris","Bucharest, Romania",2,
1083,1,Krypt,,0,
1084,101,"stephen mallette",Virginia,2,
1085,449,insys,,6,
1086,101,"Flak DiNenno","New York, United States",0,
1087,1,anirudh,"Palo Alto, CA, USA",0,
1089,101,Joachim,,0,
1090,1,causechaos,,0,
1091,101,e-sushi,,40,
1092,1,user28567,,0,
1093,184,Serendipity,Israel,17,
1094,1,JohnGalt,,0,
1095,101,info_seekeR,,0,
1096,21,Bugra,,0,
1097,753,Matt,,9,
1098,101,YaOzI,"Guangdong, China",0,
1099,101,"Shawn Cicoria","New Jersey",0,
1100,101,eigenein,"Vijfhuizen, Netherlands",3,
1103,111,d8aninja,"Denver, CO",6,
1104,101,"Julian Soro","Los Angeles, California, USA",0,
1105,226,Cam.Davidson.Pilon,"Waterloo, ON, Canada",2,
1106,101,"Steve P.","Silicon Valley",0,
1107,85,David,,2,
1108,1,"james sirota",,0,
1109,101,Kris,"Melbourne VIC, Australia",0,
1110,1,Blake,,0,
1111,156,"Lukas Halim","Raleigh, NC",0,
1112,101,moiaussi06,,0,
1113,1,user45367,"Montreal, Canada",0,
